2022-01-27 15:27:40.277,1139
2022-01-27 15:27:40.289,1148
2022-01-27 15:27:40.305,1142
2022-01-27 15:27:40.318,1142
2022-01-27 15:27:40.334,1143
2022-01-27 15:27:40.346,1142
2022-01-27 15:27:40.363,1132
2022-01-27 15:27:40.375,1150
2022-01-27 15:27:40.391,1142
2022-01-27 15:27:40.404,1138
2022-01-27 15:27:40.420,1140
2022-01-27 15:27:40.432,1140
2022-01-27 15:27:40.449,1141
2022-01-27 15:27:40.461,1133
2022-01-27 15:27:40.477,1143
2022-01-27 15:27:40.490,1139
2022-01-27 15:27:40.506,1130
2022-01-27 15:27:40.518,1124
2022-01-27 15:27:40.535,1139
2022-01-27 15:27:40.547,1131
2022-01-27 15:27:40.563,1127
2022-01-27 15:27:40.576,1128
2022-01-27 15:27:40.592,1129
2022-01-27 15:27:40.604,1129
2022-01-27 15:27:40.621,1128
2022-01-27 15:27:40.633,1126
2022-01-27 15:27:40.649,1117
2022-01-27 15:27:40.662,1123
2022-01-27 15:27:40.678,1124
2022-01-27 15:27:40.690,1131
2022-01-27 15:27:40.707,1127
2022-01-27 15:27:40.719,1123
2022-01-27 15:27:40.735,1115
2022-01-27 15:27:40.748,1124
2022-01-27 15:27:40.764,1114
2022-01-27 15:27:40.776,1110
2022-01-27 15:27:40.793,1112
2022-01-27 15:27:40.805,1106
2022-01-27 15:27:40.821,1098
2022-01-27 15:27:40.834,1114
2022-01-27 15:27:40.850,1107
2022-01-27 15:27:40.862,1102
2022-01-27 15:27:40.879,1110
2022-01-27 15:27:40.891,1103
2022-01-27 15:27:40.908,1108
2022-01-27 15:27:40.920,1114
2022-01-27 15:27:40.936,1122
2022-01-27 15:27:40.948,1124
2022-01-27 15:27:40.965,1120
2022-01-27 15:27:40.977,1116
2022-01-27 15:27:40.993,1130
2022-01-27 15:27:41.006,1116
2022-01-27 15:27:41.022,1119
2022-01-27 15:27:41.034,1119
2022-01-27 15:27:41.051,1115
2022-01-27 15:27:41.063,1118
2022-01-27 15:27:41.079,1127
2022-01-27 15:27:41.092,1123
2022-01-27 15:27:41.108,1126
2022-01-27 15:27:41.120,1121
2022-01-27 15:27:41.137,1126
2022-01-27 15:27:41.149,1130
2022-01-27 15:27:41.165,1128
2022-01-27 15:27:41.178,1121
2022-01-27 15:27:41.194,1126
2022-01-27 15:27:41.206,1135
2022-01-27 15:27:41.223,1129
2022-01-27 15:27:41.235,1127
2022-01-27 15:27:41.251,1127
2022-01-27 15:27:41.264,1129
2022-01-27 15:27:41.280,1127
2022-01-27 15:27:41.292,1138
2022-01-27 15:27:41.309,1139
2022-01-27 15:27:41.321,1132
2022-01-27 15:27:41.338,1143
2022-01-27 15:27:41.350,1138
2022-01-27 15:27:41.366,1130
2022-01-27 15:27:41.378,1131
2022-01-27 15:27:41.395,1151
2022-01-27 15:27:41.407,1133
2022-01-27 15:27:41.424,1151
2022-01-27 15:27:41.436,1138
2022-01-27 15:27:41.452,1133
2022-01-27 15:27:41.464,1153
2022-01-27 15:27:41.481,1144
2022-01-27 15:27:41.493,1149
2022-01-27 15:27:41.510,1142
2022-01-27 15:27:41.522,1140
2022-01-27 15:27:41.538,1142
2022-01-27 15:27:41.550,1139
2022-01-27 15:27:41.567,1151
2022-01-27 15:27:41.579,1152
2022-01-27 15:27:41.595,1145
2022-01-27 15:27:41.608,1150
2022-01-27 15:27:41.624,1150
2022-01-27 15:27:41.636,1163
2022-01-27 15:27:41.653,1164
2022-01-27 15:27:41.665,1166
2022-01-27 15:27:41.682,1165
2022-01-27 15:27:41.694,1163
2022-01-27 15:27:41.710,1158
2022-01-27 15:27:41.722,1158
2022-01-27 15:27:41.739,1169
2022-01-27 15:27:41.751,1159
2022-01-27 15:27:41.767,1161
2022-01-27 15:27:41.780,1162
2022-01-27 15:27:41.796,1158
2022-01-27 15:27:41.808,1169
2022-01-27 15:27:41.825,1168
2022-01-27 15:27:41.837,1166
2022-01-27 15:27:41.854,1167
2022-01-27 15:27:41.866,1165
2022-01-27 15:27:41.882,1163
2022-01-27 15:27:41.894,1148
2022-01-27 15:27:41.911,1165
2022-01-27 15:27:41.923,1167
2022-01-27 15:27:41.940,1160
2022-01-27 15:27:41.952,1165
2022-01-27 15:27:41.968,1153
2022-01-27 15:27:41.981,1162
2022-01-27 15:27:41.997,1158
2022-01-27 15:27:42.011,1152
2022-01-27 15:27:42.026,1168
2022-01-27 15:27:42.042,1156
2022-01-27 15:27:42.054,1160
2022-01-27 15:27:42.071,1166
2022-01-27 15:27:42.083,1177
2022-01-27 15:27:42.099,1165
2022-01-27 15:27:42.112,1160
2022-01-27 15:27:42.128,1163
2022-01-27 15:27:42.140,1176
2022-01-27 15:27:42.157,1161
2022-01-27 15:27:42.169,1167
2022-01-27 15:27:42.185,1166
2022-01-27 15:27:42.198,1177
2022-01-27 15:27:42.214,1171
2022-01-27 15:27:42.226,1167
2022-01-27 15:27:42.243,1161
2022-01-27 15:27:42.255,1162
2022-01-27 15:27:42.271,1168
2022-01-27 15:27:42.284,1168
2022-01-27 15:27:42.300,1159
2022-01-27 15:27:42.312,1165
2022-01-27 15:27:42.329,1167
2022-01-27 15:27:42.341,1178
2022-01-27 15:27:42.357,1167
2022-01-27 15:27:42.370,1171
2022-01-27 15:27:42.386,1162
2022-01-27 15:27:42.398,1168
2022-01-27 15:27:42.415,1159
2022-01-27 15:27:42.427,1156
2022-01-27 15:27:42.443,1168
2022-01-27 15:27:42.456,1167
2022-01-27 15:27:42.472,1166
2022-01-27 15:27:42.484,1160
2022-01-27 15:27:42.501,1167
2022-01-27 15:27:42.517,1154
2022-01-27 15:27:42.529,1168
2022-01-27 15:27:42.546,1175
2022-01-27 15:27:42.558,1168
2022-01-27 15:27:42.575,1167
2022-01-27 15:27:42.587,1161
2022-01-27 15:27:42.603,1158
2022-01-27 15:27:42.615,1160
2022-01-27 15:27:42.632,1165
2022-01-27 15:27:42.644,1166
2022-01-27 15:27:42.660,1164
2022-01-27 15:27:42.673,1170
2022-01-27 15:27:42.689,1168
2022-01-27 15:27:42.701,1167
2022-01-27 15:27:42.718,1162
2022-01-27 15:27:42.730,1163
2022-01-27 15:27:42.746,1177
2022-01-27 15:27:42.759,1174
2022-01-27 15:27:42.775,1168
2022-01-27 15:27:42.787,1161
2022-01-27 15:27:42.804,1156
2022-01-27 15:27:42.816,1176
2022-01-27 15:27:42.832,1175
2022-01-27 15:27:42.845,1169
2022-01-27 15:27:42.861,1171
2022-01-27 15:27:42.873,1169
2022-01-27 15:27:42.890,1172
2022-01-27 15:27:42.902,1170
2022-01-27 15:27:42.918,1163
2022-01-27 15:27:42.931,1175
2022-01-27 15:27:42.947,1169
2022-01-27 15:27:42.963,1164
2022-01-27 15:27:42.976,1173
2022-01-27 15:27:42.992,1170
2022-01-27 15:27:43.004,1163
2022-01-27 15:27:43.021,1165
2022-01-27 15:27:43.033,1163
2022-01-27 15:27:43.049,1157
2022-01-27 15:27:43.062,1164
2022-01-27 15:27:43.078,1169
2022-01-27 15:27:43.091,1160
2022-01-27 15:27:43.107,1158
2022-01-27 15:27:43.119,1153
2022-01-27 15:27:43.136,1149
2022-01-27 15:27:43.148,1142
2022-01-27 15:27:43.164,1142
2022-01-27 15:27:43.176,1143
2022-01-27 15:27:43.193,1139
2022-01-27 15:27:43.205,1144
2022-01-27 15:27:43.222,1134
2022-01-27 15:27:43.234,1133
2022-01-27 15:27:43.250,1134
2022-01-27 15:27:43.263,1130
2022-01-27 15:27:43.279,1137
2022-01-27 15:27:43.291,1140
2022-01-27 15:27:43.308,1137
2022-01-27 15:27:43.320,1138
2022-01-27 15:27:43.336,1148
2022-01-27 15:27:43.349,1133
2022-01-27 15:27:43.365,1135
2022-01-27 15:27:43.377,1134
2022-01-27 15:27:43.394,1133
2022-01-27 15:27:43.406,1136
2022-01-27 15:27:43.422,1144
2022-01-27 15:27:43.434,1114
2022-01-27 15:27:43.451,1127
2022-01-27 15:27:43.463,1129
2022-01-27 15:27:43.480,1118
2022-01-27 15:27:43.492,1129
2022-01-27 15:27:43.508,1128
2022-01-27 15:27:43.521,1127
2022-01-27 15:27:43.537,1125
2022-01-27 15:27:43.549,1136
2022-01-27 15:27:43.566,1125
2022-01-27 15:27:43.578,1126
2022-01-27 15:27:43.594,1136
2022-01-27 15:27:43.607,1132
2022-01-27 15:27:43.623,1130
2022-01-27 15:27:43.635,1135
2022-01-27 15:27:43.652,1122
2022-01-27 15:27:43.664,1129
2022-01-27 15:27:43.680,1126
2022-01-27 15:27:43.693,1134
2022-01-27 15:27:43.709,1133
2022-01-27 15:27:43.721,1140
2022-01-27 15:27:43.738,1129
2022-01-27 15:27:43.750,1125
2022-01-27 15:27:43.766,1131
2022-01-27 15:27:43.779,1116
2022-01-27 15:27:43.795,1121
2022-01-27 15:27:43.807,1118
2022-01-27 15:27:43.824,1118
2022-01-27 15:27:43.836,1118
2022-01-27 15:27:43.852,1110
2022-01-27 15:27:43.865,1109
2022-01-27 15:27:43.881,1116
2022-01-27 15:27:43.893,1122
2022-01-27 15:27:43.910,1117
2022-01-27 15:27:43.922,1122
2022-01-27 15:27:43.938,1115
2022-01-27 15:27:43.951,1120
2022-01-27 15:27:43.963,1123
2022-01-27 15:27:43.979,1131
2022-01-27 15:27:43.992,1120
2022-01-27 15:27:44.008,1125
2022-01-27 15:27:44.020,1117
2022-01-27 15:27:44.037,1122
2022-01-27 15:27:44.049,1116
2022-01-27 15:27:44.065,1114
2022-01-27 15:27:44.077,1117
2022-01-27 15:27:44.094,1127
2022-01-27 15:27:44.106,1122
2022-01-27 15:27:44.123,1129
2022-01-27 15:27:44.135,1136
2022-01-27 15:27:44.151,1130
2022-01-27 15:27:44.164,1141
2022-01-27 15:27:44.180,1145
2022-01-27 15:27:44.192,1137
2022-01-27 15:27:44.209,1145
2022-01-27 15:27:44.221,1131
2022-01-27 15:27:44.237,1140
2022-01-27 15:27:44.250,1141
2022-01-27 15:27:44.266,1146
2022-01-27 15:27:44.278,1136
2022-01-27 15:27:44.295,1146
2022-01-27 15:27:44.307,1152
2022-01-27 15:27:44.323,1141
2022-01-27 15:27:44.336,1151
2022-01-27 15:27:44.352,1144
2022-01-27 15:27:44.364,1151
2022-01-27 15:27:44.381,1160
2022-01-27 15:27:44.393,1149
2022-01-27 15:27:44.409,1146
2022-01-27 15:27:44.426,1142
2022-01-27 15:27:44.438,1150
2022-01-27 15:27:44.454,1145
2022-01-27 15:27:44.467,1140
2022-01-27 15:27:44.483,1148
2022-01-27 15:27:44.495,1148
2022-01-27 15:27:44.512,1137
2022-01-27 15:27:44.524,1136
2022-01-27 15:27:44.541,1145
2022-01-27 15:27:44.553,1141
2022-01-27 15:27:44.569,1141
2022-01-27 15:27:44.581,1142
2022-01-27 15:27:44.598,1142
2022-01-27 15:27:44.610,1146
2022-01-27 15:27:44.626,1132
2022-01-27 15:27:44.639,1127
2022-01-27 15:27:44.655,1143
2022-01-27 15:27:44.667,1138
2022-01-27 15:27:44.684,1132
2022-01-27 15:27:44.696,1140
2022-01-27 15:27:44.712,1150
2022-01-27 15:27:44.725,1144
2022-01-27 15:27:44.741,1151
2022-01-27 15:27:44.753,1149
2022-01-27 15:27:44.770,1145
2022-01-27 15:27:44.782,1151
2022-01-27 15:27:44.798,1153
2022-01-27 15:27:44.811,1157
2022-01-27 15:27:44.827,1148
2022-01-27 15:27:44.839,1152
2022-01-27 15:27:44.856,1149
2022-01-27 15:27:44.868,1145
2022-01-27 15:27:44.884,1158
2022-01-27 15:27:44.897,1155
2022-01-27 15:27:44.913,1153
2022-01-27 15:27:44.925,1156
2022-01-27 15:27:44.942,1145
2022-01-27 15:27:44.954,1163
2022-01-27 15:27:44.970,1156
2022-01-27 15:27:44.983,1166
2022-01-27 15:27:44.999,1153
2022-01-27 15:27:45.011,1150
2022-01-27 15:27:45.028,1157
2022-01-27 15:27:45.040,1161
2022-01-27 15:27:45.056,1149
2022-01-27 15:27:45.069,1143
2022-01-27 15:27:45.085,1146
2022-01-27 15:27:45.097,1151
2022-01-27 15:27:45.114,1146
2022-01-27 15:27:45.126,1151
2022-01-27 15:27:45.143,1145
2022-01-27 15:27:45.155,1153
2022-01-27 15:27:45.171,1149
2022-01-27 15:27:45.183,1150
2022-01-27 15:27:45.200,1143
2022-01-27 15:27:45.212,1138
2022-01-27 15:27:45.228,1136
2022-01-27 15:27:45.241,1134
2022-01-27 15:27:45.257,1119
2022-01-27 15:27:45.269,1122
2022-01-27 15:27:45.286,1116
2022-01-27 15:27:45.298,1117
2022-01-27 15:27:45.314,1126
2022-01-27 15:27:45.327,1121
2022-01-27 15:27:45.343,1123
2022-01-27 15:27:45.355,1130
2022-01-27 15:27:45.372,1138
2022-01-27 15:27:45.384,1128
2022-01-27 15:27:45.400,1130
2022-01-27 15:27:45.413,1142
2022-01-27 15:27:45.429,1145
2022-01-27 15:27:45.441,1135
2022-01-27 15:27:45.458,1129
2022-01-27 15:27:45.470,1133
2022-01-27 15:27:45.487,1147
2022-01-27 15:27:45.499,1141
2022-01-27 15:27:45.515,1149
2022-01-27 15:27:45.527,1151
2022-01-27 15:27:45.544,1158
2022-01-27 15:27:45.556,1143
2022-01-27 15:27:45.573,1153
2022-01-27 15:27:45.585,1154
2022-01-27 15:27:45.601,1150
2022-01-27 15:27:45.613,1162
2022-01-27 15:27:45.630,1154
2022-01-27 15:27:45.642,1147
2022-01-27 15:27:45.658,1155
2022-01-27 15:27:45.671,1148
2022-01-27 15:27:45.687,1157
2022-01-27 15:27:45.699,1151
2022-01-27 15:27:45.716,1159
2022-01-27 15:27:45.728,1155
2022-01-27 15:27:45.745,1160
2022-01-27 15:27:45.757,1168
2022-01-27 15:27:45.773,1166
2022-01-27 15:27:45.785,1173
2022-01-27 15:27:45.802,1168
2022-01-27 15:27:45.818,1167
2022-01-27 15:27:45.831,1165
2022-01-27 15:27:45.847,1168
2022-01-27 15:27:45.859,1178
2022-01-27 15:27:45.876,1174
2022-01-27 15:27:45.888,1176
2022-01-27 15:27:45.904,1174
2022-01-27 15:27:45.917,1171
2022-01-27 15:27:45.933,1168
2022-01-27 15:27:45.945,1171
2022-01-27 15:27:45.962,1176
2022-01-27 15:27:45.974,1180
2022-01-27 15:27:45.990,1181
2022-01-27 15:27:46.003,1175
2022-01-27 15:27:46.019,1178
2022-01-27 15:27:46.031,1161
2022-01-27 15:27:46.048,1164
2022-01-27 15:27:46.060,1177
2022-01-27 15:27:46.076,1174
2022-01-27 15:27:46.089,1174
2022-01-27 15:27:46.105,1184
2022-01-27 15:27:46.117,1180
2022-01-27 15:27:46.134,1171
2022-01-27 15:27:46.146,1172
2022-01-27 15:27:46.162,1177
2022-01-27 15:27:46.179,1170
2022-01-27 15:27:46.191,1172
2022-01-27 15:27:46.208,1174
2022-01-27 15:27:46.220,1168
2022-01-27 15:27:46.236,1181
2022-01-27 15:27:46.248,1182
2022-01-27 15:27:46.265,1175
2022-01-27 15:27:46.277,1174
2022-01-27 15:27:46.293,1177
2022-01-27 15:27:46.306,1169
2022-01-27 15:27:46.322,1180
2022-01-27 15:27:46.334,1177
2022-01-27 15:27:46.351,1182
2022-01-27 15:27:46.363,1180
2022-01-27 15:27:46.379,1179
2022-01-27 15:27:46.392,1188
2022-01-27 15:27:46.408,1168
2022-01-27 15:27:46.420,1183
2022-01-27 15:27:46.437,1179
2022-01-27 15:27:46.449,1186
2022-01-27 15:27:46.465,1195
2022-01-27 15:27:46.478,1179
2022-01-27 15:27:46.494,1174
2022-01-27 15:27:46.511,1180
2022-01-27 15:27:46.523,1171
2022-01-27 15:27:46.539,1177
2022-01-27 15:27:46.551,1175
2022-01-27 15:27:46.568,1177
2022-01-27 15:27:46.580,1187
2022-01-27 15:27:46.596,1177
2022-01-27 15:27:46.609,1166
2022-01-27 15:27:46.625,1172
2022-01-27 15:27:46.637,1163
2022-01-27 15:27:46.654,1161
2022-01-27 15:27:46.666,1158
2022-01-27 15:27:46.682,1151
2022-01-27 15:27:46.695,1167
2022-01-27 15:27:46.711,1157
2022-01-27 15:27:46.723,1163
2022-01-27 15:27:46.740,1167
2022-01-27 15:27:46.752,1160
2022-01-27 15:27:46.768,1160
2022-01-27 15:27:46.781,1157
2022-01-27 15:27:46.797,1154
2022-01-27 15:27:46.809,1147
2022-01-27 15:27:46.826,1160
2022-01-27 15:27:46.838,1164
2022-01-27 15:27:46.855,1160
2022-01-27 15:27:46.867,1167
2022-01-27 15:27:46.883,1160
2022-01-27 15:27:46.895,1156
2022-01-27 15:27:46.912,1169
2022-01-27 15:27:46.924,1164
2022-01-27 15:27:46.941,1162
2022-01-27 15:27:46.953,1166
2022-01-27 15:27:46.969,1163
2022-01-27 15:27:46.981,1165
2022-01-27 15:27:46.998,1169
2022-01-27 15:27:47.014,1162
2022-01-27 15:27:47.027,1170
2022-01-27 15:27:47.043,1167
2022-01-27 15:27:47.055,1165
2022-01-27 15:27:47.072,1159
2022-01-27 15:27:47.084,1160
2022-01-27 15:27:47.100,1167
2022-01-27 15:27:47.113,1159
2022-01-27 15:27:47.129,1154
2022-01-27 15:27:47.141,1156
2022-01-27 15:27:47.158,1163
2022-01-27 15:27:47.170,1160
2022-01-27 15:27:47.186,1153
2022-01-27 15:27:47.199,1161
2022-01-27 15:27:47.215,1152
2022-01-27 15:27:47.227,1148
2022-01-27 15:27:47.244,1148
2022-01-27 15:27:47.256,1155
2022-01-27 15:27:47.272,1160
2022-01-27 15:27:47.285,1154
2022-01-27 15:27:47.301,1147
2022-01-27 15:27:47.313,1164
2022-01-27 15:27:47.330,1152
2022-01-27 15:27:47.342,1155
2022-01-27 15:27:47.358,1158
2022-01-27 15:27:47.371,1149
2022-01-27 15:27:47.387,1142
2022-01-27 15:27:47.399,1154
2022-01-27 15:27:47.416,1156
2022-01-27 15:27:47.428,1154
2022-01-27 15:27:47.444,1143
2022-01-27 15:27:47.457,1146
2022-01-27 15:27:47.473,1152
2022-01-27 15:27:47.485,1148
2022-01-27 15:27:47.502,1152
2022-01-27 15:27:47.514,1137
2022-01-27 15:27:47.530,1138
2022-01-27 15:27:47.543,1156
2022-01-27 15:27:47.559,1143
2022-01-27 15:27:47.571,1136
2022-01-27 15:27:47.588,1141
2022-01-27 15:27:47.600,1149
2022-01-27 15:27:47.616,1140
2022-01-27 15:27:47.629,1139
2022-01-27 15:27:47.645,1136
2022-01-27 15:27:47.657,1137
2022-01-27 15:27:47.674,1131
2022-01-27 15:27:47.686,1132
2022-01-27 15:27:47.702,1132
2022-01-27 15:27:47.715,1132
2022-01-27 15:27:47.731,1125
2022-01-27 15:27:47.743,1130
2022-01-27 15:27:47.760,1125
2022-01-27 15:27:47.772,1138
2022-01-27 15:27:47.788,1136
2022-01-27 15:27:47.801,1137
2022-01-27 15:27:47.817,1130
2022-01-27 15:27:47.829,1132
2022-01-27 15:27:47.846,1134
2022-01-27 15:27:47.858,1133
2022-01-27 15:27:47.874,1139
2022-01-27 15:27:47.887,1131
2022-01-27 15:27:47.903,1126
2022-01-27 15:27:47.915,1139
2022-01-27 15:27:47.932,1116
2022-01-27 15:27:47.944,1134
2022-01-27 15:27:47.960,1116
2022-01-27 15:27:47.973,1129
2022-01-27 15:27:47.989,1124
2022-01-27 15:27:48.001,1129
2022-01-27 15:27:48.018,1124
2022-01-27 15:27:48.030,1112
2022-01-27 15:27:48.046,1123
2022-01-27 15:27:48.059,1124
2022-01-27 15:27:48.075,1126
2022-01-27 15:27:48.087,1134
2022-01-27 15:27:48.104,1140
2022-01-27 15:27:48.116,1137
2022-01-27 15:27:48.132,1136
2022-01-27 15:27:48.145,1142
2022-01-27 15:27:48.161,1140
2022-01-27 15:27:48.173,1141
2022-01-27 15:27:48.190,1153
2022-01-27 15:27:48.202,1150
2022-01-27 15:27:48.218,1157
2022-01-27 15:27:48.231,1146
2022-01-27 15:27:48.247,1159
2022-01-27 15:27:48.259,1152
2022-01-27 15:27:48.276,1162
2022-01-27 15:27:48.288,1156
2022-01-27 15:27:48.304,1149
2022-01-27 15:27:48.317,1144
2022-01-27 15:27:48.333,1156
2022-01-27 15:27:48.345,1159
2022-01-27 15:27:48.362,1163
2022-01-27 15:27:48.374,1159
2022-01-27 15:27:48.390,1150
2022-01-27 15:27:48.403,1146
2022-01-27 15:27:48.419,1159
2022-01-27 15:27:48.431,1138
2022-01-27 15:27:48.448,1152
2022-01-27 15:27:48.460,1150
2022-01-27 15:27:48.476,1140
2022-01-27 15:27:48.493,1164
2022-01-27 15:27:48.505,1158
2022-01-27 15:27:48.522,1146
2022-01-27 15:27:48.534,1158
2022-01-27 15:27:48.550,1145
2022-01-27 15:27:48.562,1159
2022-01-27 15:27:48.579,1148
2022-01-27 15:27:48.591,1159
2022-01-27 15:27:48.608,1155
2022-01-27 15:27:48.620,1161
2022-01-27 15:27:48.636,1154
2022-01-27 15:27:48.648,1152
2022-01-27 15:27:48.665,1156
2022-01-27 15:27:48.677,1155
2022-01-27 15:27:48.694,1158
2022-01-27 15:27:48.706,1172
2022-01-27 15:27:48.722,1158
2022-01-27 15:27:48.734,1160
2022-01-27 15:27:48.751,1159
2022-01-27 15:27:48.763,1157
2022-01-27 15:27:48.780,1166
2022-01-27 15:27:48.792,1160
2022-01-27 15:27:48.808,1161
2022-01-27 15:27:48.821,1160
2022-01-27 15:27:48.837,1168
2022-01-27 15:27:48.849,1163
2022-01-27 15:27:48.866,1166
2022-01-27 15:27:48.878,1168
2022-01-27 15:27:48.894,1165
2022-01-27 15:27:48.906,1168
2022-01-27 15:27:48.923,1173
2022-01-27 15:27:48.935,1180
2022-01-27 15:27:48.952,1172
2022-01-27 15:27:48.964,1166
2022-01-27 15:27:48.980,1174
2022-01-27 15:27:48.992,1177
2022-01-27 15:27:49.009,1168
2022-01-27 15:27:49.025,1170
2022-01-27 15:27:49.038,1180
2022-01-27 15:27:49.054,1173
2022-01-27 15:27:49.066,1179
2022-01-27 15:27:49.083,1174
2022-01-27 15:27:49.095,1180
2022-01-27 15:27:49.111,1180
2022-01-27 15:27:49.124,1170
2022-01-27 15:27:49.140,1173
2022-01-27 15:27:49.152,1177
2022-01-27 15:27:49.169,1177
2022-01-27 15:27:49.181,1168
2022-01-27 15:27:49.197,1174
2022-01-27 15:27:49.210,1182
2022-01-27 15:27:49.226,1168
2022-01-27 15:27:49.238,1164
2022-01-27 15:27:49.255,1180
2022-01-27 15:27:49.267,1167
2022-01-27 15:27:49.283,1180
2022-01-27 15:27:49.296,1172
2022-01-27 15:27:49.312,1167
2022-01-27 15:27:49.324,1176
2022-01-27 15:27:49.341,1174
2022-01-27 15:27:49.353,1181
2022-01-27 15:27:49.369,1178
2022-01-27 15:27:49.386,1182
2022-01-27 15:27:49.398,1184
2022-01-27 15:27:49.414,1183
2022-01-27 15:27:49.427,1181
2022-01-27 15:27:49.443,1186
2022-01-27 15:27:49.455,1182
2022-01-27 15:27:49.472,1187
2022-01-27 15:27:49.484,1182
2022-01-27 15:27:49.500,1182
2022-01-27 15:27:49.513,1194
2022-01-27 15:27:49.529,1179
2022-01-27 15:27:49.541,1177
2022-01-27 15:27:49.558,1185
2022-01-27 15:27:49.570,1182
2022-01-27 15:27:49.586,1187
2022-01-27 15:27:49.599,1185
2022-01-27 15:27:49.615,1177
2022-01-27 15:27:49.627,1186
2022-01-27 15:27:49.644,1181
2022-01-27 15:27:49.656,1191
2022-01-27 15:27:49.672,1193
2022-01-27 15:27:49.689,1178
2022-01-27 15:27:49.701,1182
2022-01-27 15:27:49.717,1188
2022-01-27 15:27:49.730,1185
2022-01-27 15:27:49.746,1192
2022-01-27 15:27:49.758,1191
2022-01-27 15:27:49.775,1181
2022-01-27 15:27:49.787,1183
2022-01-27 15:27:49.803,1176
2022-01-27 15:27:49.816,1175
2022-01-27 15:27:49.832,1171
2022-01-27 15:27:49.844,1171
2022-01-27 15:27:49.861,1175
2022-01-27 15:27:49.873,1177
2022-01-27 15:27:49.890,1172
2022-01-27 15:27:49.902,1177
2022-01-27 15:27:49.918,1173
2022-01-27 15:27:49.930,1177
2022-01-27 15:27:49.947,1175
2022-01-27 15:27:49.959,1176
2022-01-27 15:27:49.976,1171
2022-01-27 15:27:49.988,1188
2022-01-27 15:27:50.004,1188
2022-01-27 15:27:50.021,1184
2022-01-27 15:27:50.033,1172
2022-01-27 15:27:50.049,1184
2022-01-27 15:27:50.061,1183
2022-01-27 15:27:50.078,1187
2022-01-27 15:27:50.090,1189
2022-01-27 15:27:50.107,1186
2022-01-27 15:27:50.119,1179
2022-01-27 15:27:50.135,1182
2022-01-27 15:27:50.148,1185
2022-01-27 15:27:50.164,1195
2022-01-27 15:27:50.176,1196
2022-01-27 15:27:50.193,1190
2022-01-27 15:27:50.205,1186
2022-01-27 15:27:50.221,1193
2022-01-27 15:27:50.234,1189
2022-01-27 15:27:50.250,1186
2022-01-27 15:27:50.262,1186
2022-01-27 15:27:50.279,1200
2022-01-27 15:27:50.295,1182
2022-01-27 15:27:50.307,1185
2022-01-27 15:27:50.324,1193
2022-01-27 15:27:50.336,1196
2022-01-27 15:27:50.352,1195
2022-01-27 15:27:50.365,1189
2022-01-27 15:27:50.381,1194
2022-01-27 15:27:50.393,1190
2022-01-27 15:27:50.410,1189
2022-01-27 15:27:50.422,1192
2022-01-27 15:27:50.438,1186
2022-01-27 15:27:50.451,1182
2022-01-27 15:27:50.467,1188
2022-01-27 15:27:50.479,1184
2022-01-27 15:27:50.496,1189
2022-01-27 15:27:50.508,1195
2022-01-27 15:27:50.524,1179
2022-01-27 15:27:50.537,1181
2022-01-27 15:27:50.553,1181
2022-01-27 15:27:50.569,1174
2022-01-27 15:27:50.582,1184
2022-01-27 15:27:50.598,1179
2022-01-27 15:27:50.610,1178
2022-01-27 15:27:50.627,1191
2022-01-27 15:27:50.639,1174
2022-01-27 15:27:50.655,1184
2022-01-27 15:27:50.668,1189
2022-01-27 15:27:50.684,1180
2022-01-27 15:27:50.696,1184
2022-01-27 15:27:50.713,1182
2022-01-27 15:27:50.725,1188
2022-01-27 15:27:50.741,1188
2022-01-27 15:27:50.754,1185
2022-01-27 15:27:50.770,1184
2022-01-27 15:27:50.782,1174
2022-01-27 15:27:50.799,1181
2022-01-27 15:27:50.811,1177
2022-01-27 15:27:50.827,1181
2022-01-27 15:27:50.840,1183
2022-01-27 15:27:50.856,1181
2022-01-27 15:27:50.873,1186
2022-01-27 15:27:50.885,1180
2022-01-27 15:27:50.901,1179
2022-01-27 15:27:50.913,1167
2022-01-27 15:27:50.930,1170
2022-01-27 15:27:50.942,1171
2022-01-27 15:27:50.959,1165
2022-01-27 15:27:50.971,1168
2022-01-27 15:27:50.987,1162
2022-01-27 15:27:50.999,1170
2022-01-27 15:27:51.016,1166
2022-01-27 15:27:51.028,1170
2022-01-27 15:27:51.045,1166
2022-01-27 15:27:51.057,1166
2022-01-27 15:27:51.073,1164
2022-01-27 15:27:51.085,1160
2022-01-27 15:27:51.102,1150
2022-01-27 15:27:51.114,1145
2022-01-27 15:27:51.131,1139
2022-01-27 15:27:51.143,1156
2022-01-27 15:27:51.159,1150
2022-01-27 15:27:51.171,1140
2022-01-27 15:27:51.188,1145
2022-01-27 15:27:51.200,1150
2022-01-27 15:27:51.216,1149
2022-01-27 15:27:51.229,1127
2022-01-27 15:27:51.245,1145
2022-01-27 15:27:51.257,1138
2022-01-27 15:27:51.274,1143
2022-01-27 15:27:51.286,1151
2022-01-27 15:27:51.303,1132
2022-01-27 15:27:51.315,1140
2022-01-27 15:27:51.331,1129
2022-01-27 15:27:51.343,1132
2022-01-27 15:27:51.360,1138
2022-01-27 15:27:51.372,1147
2022-01-27 15:27:51.389,1142
2022-01-27 15:27:51.401,1138
2022-01-27 15:27:51.417,1140
2022-01-27 15:27:51.430,1140
