2022-01-27 15:55:57.074,1432
2022-01-27 15:55:57.087,1436
2022-01-27 15:55:57.103,1436
2022-01-27 15:55:57.120,1437
2022-01-27 15:55:57.132,1453
2022-01-27 15:55:57.148,1448
2022-01-27 15:55:57.160,1434
2022-01-27 15:55:57.177,1451
2022-01-27 15:55:57.193,1448
2022-01-27 15:55:57.206,1433
2022-01-27 15:55:57.222,1414
2022-01-27 15:55:57.234,1457
2022-01-27 15:55:57.251,1451
2022-01-27 15:55:57.267,1449
2022-01-27 15:55:57.280,1434
2022-01-27 15:55:57.296,1424
2022-01-27 15:55:57.308,1447
2022-01-27 15:55:57.324,1439
2022-01-27 15:55:57.341,1437
2022-01-27 15:55:57.353,1432
2022-01-27 15:55:57.369,1433
2022-01-27 15:55:57.382,1445
2022-01-27 15:55:57.398,1449
2022-01-27 15:55:57.410,1449
2022-01-27 15:55:57.427,1434
2022-01-27 15:55:57.443,1430
2022-01-27 15:55:57.455,1432
2022-01-27 15:55:57.472,1427
2022-01-27 15:55:57.484,1429
2022-01-27 15:55:57.500,1431
2022-01-27 15:55:57.517,1432
2022-01-27 15:55:57.529,1441
2022-01-27 15:55:57.545,1422
2022-01-27 15:55:57.558,1432
2022-01-27 15:55:57.574,1430
2022-01-27 15:55:57.586,1434
2022-01-27 15:55:57.603,1436
2022-01-27 15:55:57.619,1441
2022-01-27 15:55:57.631,1440
2022-01-27 15:55:57.648,1440
2022-01-27 15:55:57.660,1445
2022-01-27 15:55:57.676,1438
2022-01-27 15:55:57.693,1436
2022-01-27 15:55:57.705,1420
2022-01-27 15:55:57.722,1427
2022-01-27 15:55:57.734,1431
2022-01-27 15:55:57.750,1441
2022-01-27 15:55:57.767,1442
2022-01-27 15:55:57.779,1451
2022-01-27 15:55:57.795,1425
2022-01-27 15:55:57.808,1429
2022-01-27 15:55:57.824,1425
2022-01-27 15:55:57.836,1440
2022-01-27 15:55:57.853,1444
2022-01-27 15:55:57.869,1444
2022-01-27 15:55:57.881,1435
2022-01-27 15:55:57.898,1427
2022-01-27 15:55:57.910,1425
2022-01-27 15:55:57.926,1425
2022-01-27 15:55:57.943,1435
2022-01-27 15:55:57.955,1442
2022-01-27 15:55:57.971,1435
2022-01-27 15:55:57.984,1441
2022-01-27 15:55:58.000,1443
2022-01-27 15:55:58.017,1433
2022-01-27 15:55:58.029,1439
2022-01-27 15:55:58.045,1430
2022-01-27 15:55:58.057,1433
2022-01-27 15:55:58.074,1453
2022-01-27 15:55:58.086,1420
2022-01-27 15:55:58.102,1442
2022-01-27 15:55:58.119,1466
2022-01-27 15:55:58.131,1445
2022-01-27 15:55:58.148,1423
2022-01-27 15:55:58.160,1442
2022-01-27 15:55:58.176,1435
2022-01-27 15:55:58.193,1437
2022-01-27 15:55:58.205,1427
2022-01-27 15:55:58.221,1437
2022-01-27 15:55:58.233,1436
2022-01-27 15:55:58.250,1442
2022-01-27 15:55:58.266,1445
2022-01-27 15:55:58.279,1454
2022-01-27 15:55:58.295,1439
2022-01-27 15:55:58.307,1447
2022-01-27 15:55:58.324,1436
2022-01-27 15:55:58.340,1439
2022-01-27 15:55:58.352,1438
2022-01-27 15:55:58.369,1450
2022-01-27 15:55:58.381,1428
2022-01-27 15:55:58.397,1458
2022-01-27 15:55:58.410,1435
2022-01-27 15:55:58.426,1438
2022-01-27 15:55:58.442,1441
2022-01-27 15:55:58.455,1436
2022-01-27 15:55:58.471,1439
2022-01-27 15:55:58.483,1444
2022-01-27 15:55:58.500,1437
2022-01-27 15:55:58.516,1438
2022-01-27 15:55:58.528,1433
2022-01-27 15:55:58.545,1447
2022-01-27 15:55:58.557,1436
2022-01-27 15:55:58.574,1436
2022-01-27 15:55:58.590,1440
2022-01-27 15:55:58.602,1457
2022-01-27 15:55:58.619,1444
2022-01-27 15:55:58.631,1451
2022-01-27 15:55:58.647,1445
2022-01-27 15:55:58.659,1438
2022-01-27 15:55:58.676,1444
2022-01-27 15:55:58.692,1442
2022-01-27 15:55:58.705,1423
2022-01-27 15:55:58.721,1445
2022-01-27 15:55:58.733,1444
2022-01-27 15:55:58.750,1435
2022-01-27 15:55:58.770,1445
2022-01-27 15:55:58.778,1445
2022-01-27 15:55:58.795,1456
2022-01-27 15:55:58.807,1441
2022-01-27 15:55:58.823,1437
2022-01-27 15:55:58.840,1425
2022-01-27 15:55:58.852,1428
2022-01-27 15:55:58.868,1452
2022-01-27 15:55:58.881,1448
2022-01-27 15:55:58.897,1432
2022-01-27 15:55:58.913,1432
2022-01-27 15:55:58.926,1424
2022-01-27 15:55:58.942,1433
2022-01-27 15:55:58.954,1441
2022-01-27 15:55:58.971,1436
2022-01-27 15:55:58.983,1448
2022-01-27 15:55:58.999,1446
2022-01-27 15:55:59.016,1465
2022-01-27 15:55:59.028,1443
2022-01-27 15:55:59.045,1446
2022-01-27 15:55:59.057,1441
2022-01-27 15:55:59.073,1431
2022-01-27 15:55:59.090,1424
2022-01-27 15:55:59.102,1454
2022-01-27 15:55:59.118,1454
2022-01-27 15:55:59.131,1450
2022-01-27 15:55:59.147,1459
2022-01-27 15:55:59.163,1443
2022-01-27 15:55:59.176,1450
2022-01-27 15:55:59.192,1431
2022-01-27 15:55:59.204,1423
2022-01-27 15:55:59.221,1437
2022-01-27 15:55:59.237,1441
2022-01-27 15:55:59.249,1460
2022-01-27 15:55:59.266,1445
2022-01-27 15:55:59.278,1443
2022-01-27 15:55:59.294,1443
2022-01-27 15:55:59.307,1448
2022-01-27 15:55:59.323,1434
2022-01-27 15:55:59.339,1443
2022-01-27 15:55:59.352,1438
2022-01-27 15:55:59.368,1426
2022-01-27 15:55:59.380,1436
2022-01-27 15:55:59.397,1447
2022-01-27 15:55:59.413,1432
2022-01-27 15:55:59.425,1440
2022-01-27 15:55:59.442,1438
2022-01-27 15:55:59.454,1429
2022-01-27 15:55:59.470,1431
2022-01-27 15:55:59.487,1442
2022-01-27 15:55:59.499,1431
2022-01-27 15:55:59.516,1440
2022-01-27 15:55:59.528,1436
2022-01-27 15:55:59.544,1428
2022-01-27 15:55:59.556,1434
2022-01-27 15:55:59.573,1425
2022-01-27 15:55:59.589,1426
2022-01-27 15:55:59.602,1441
2022-01-27 15:55:59.618,1445
2022-01-27 15:55:59.630,1443
2022-01-27 15:55:59.647,1442
2022-01-27 15:55:59.663,1432
2022-01-27 15:55:59.675,1427
2022-01-27 15:55:59.692,1433
2022-01-27 15:55:59.704,1423
2022-01-27 15:55:59.720,1429
2022-01-27 15:55:59.737,1445
2022-01-27 15:55:59.749,1451
2022-01-27 15:55:59.765,1426
2022-01-27 15:55:59.778,1432
2022-01-27 15:55:59.794,1437
2022-01-27 15:55:59.806,1435
2022-01-27 15:55:59.823,1439
2022-01-27 15:55:59.839,1428
2022-01-27 15:55:59.851,1431
2022-01-27 15:55:59.868,1416
2022-01-27 15:55:59.880,1441
2022-01-27 15:55:59.896,1449
2022-01-27 15:55:59.913,1448
2022-01-27 15:55:59.925,1438
2022-01-27 15:55:59.941,1427
2022-01-27 15:55:59.954,1435
2022-01-27 15:55:59.970,1445
2022-01-27 15:55:59.987,1447
2022-01-27 15:55:59.999,1436
2022-01-27 15:56:00.015,1442
2022-01-27 15:56:00.028,1441
2022-01-27 15:56:00.044,1427
2022-01-27 15:56:00.056,1432
2022-01-27 15:56:00.073,1420
2022-01-27 15:56:00.089,1430
2022-01-27 15:56:00.101,1440
2022-01-27 15:56:00.118,1438
2022-01-27 15:56:00.130,1435
2022-01-27 15:56:00.146,1448
2022-01-27 15:56:00.163,1435
2022-01-27 15:56:00.175,1424
2022-01-27 15:56:00.191,1435
2022-01-27 15:56:00.204,1435
2022-01-27 15:56:00.220,1430
2022-01-27 15:56:00.236,1427
2022-01-27 15:56:00.249,1448
2022-01-27 15:56:00.265,1433
2022-01-27 15:56:00.277,1449
2022-01-27 15:56:00.294,1430
2022-01-27 15:56:00.306,1419
2022-01-27 15:56:00.322,1427
2022-01-27 15:56:00.339,1435
2022-01-27 15:56:00.351,1439
2022-01-27 15:56:00.368,1429
2022-01-27 15:56:00.380,1438
2022-01-27 15:56:00.396,1432
2022-01-27 15:56:00.413,1433
2022-01-27 15:56:00.425,1431
2022-01-27 15:56:00.441,1429
2022-01-27 15:56:00.453,1427
2022-01-27 15:56:00.470,1437
2022-01-27 15:56:00.482,1444
2022-01-27 15:56:00.498,1449
2022-01-27 15:56:00.515,1438
2022-01-27 15:56:00.527,1429
2022-01-27 15:56:00.544,1428
2022-01-27 15:56:00.556,1440
2022-01-27 15:56:00.572,1425
2022-01-27 15:56:00.589,1424
2022-01-27 15:56:00.601,1449
2022-01-27 15:56:00.617,1434
2022-01-27 15:56:00.630,1435
2022-01-27 15:56:00.646,1420
2022-01-27 15:56:00.662,1430
2022-01-27 15:56:00.675,1428
2022-01-27 15:56:00.691,1425
2022-01-27 15:56:00.703,1435
2022-01-27 15:56:00.720,1432
2022-01-27 15:56:00.732,1429
2022-01-27 15:56:00.748,1445
2022-01-27 15:56:00.765,1443
2022-01-27 15:56:00.777,1430
2022-01-27 15:56:00.793,1415
2022-01-27 15:56:00.806,1425
2022-01-27 15:56:00.822,1422
2022-01-27 15:56:00.838,1430
2022-01-27 15:56:00.851,1433
2022-01-27 15:56:00.867,1433
2022-01-27 15:56:00.879,1438
2022-01-27 15:56:00.896,1429
2022-01-27 15:56:00.908,1443
2022-01-27 15:56:00.924,1435
2022-01-27 15:56:00.941,1418
2022-01-27 15:56:00.953,1427
2022-01-27 15:56:00.969,1448
2022-01-27 15:56:00.982,1450
2022-01-27 15:56:00.998,1428
2022-01-27 15:56:01.015,1429
2022-01-27 15:56:01.027,1423
2022-01-27 15:56:01.043,1443
2022-01-27 15:56:01.056,1437
2022-01-27 15:56:01.072,1415
2022-01-27 15:56:01.088,1425
2022-01-27 15:56:01.101,1428
2022-01-27 15:56:01.117,1431
2022-01-27 15:56:01.129,1415
2022-01-27 15:56:01.146,1437
2022-01-27 15:56:01.158,1435
2022-01-27 15:56:01.174,1436
2022-01-27 15:56:01.191,1425
2022-01-27 15:56:01.203,1421
2022-01-27 15:56:01.219,1444
2022-01-27 15:56:01.232,1450
2022-01-27 15:56:01.248,1437
2022-01-27 15:56:01.265,1438
2022-01-27 15:56:01.277,1431
2022-01-27 15:56:01.293,1428
2022-01-27 15:56:01.305,1422
2022-01-27 15:56:01.322,1426
2022-01-27 15:56:01.334,1440
2022-01-27 15:56:01.350,1448
2022-01-27 15:56:01.367,1430
2022-01-27 15:56:01.379,1432
2022-01-27 15:56:01.396,1422
2022-01-27 15:56:01.408,1439
2022-01-27 15:56:01.424,1427
2022-01-27 15:56:01.440,1419
2022-01-27 15:56:01.453,1437
2022-01-27 15:56:01.469,1441
2022-01-27 15:56:01.481,1441
2022-01-27 15:56:01.498,1439
2022-01-27 15:56:01.514,1445
2022-01-27 15:56:01.527,1449
2022-01-27 15:56:01.543,1426
2022-01-27 15:56:01.555,1423
2022-01-27 15:56:01.572,1421
2022-01-27 15:56:01.584,1441
2022-01-27 15:56:01.600,1426
2022-01-27 15:56:01.617,1428
2022-01-27 15:56:01.629,1412
2022-01-27 15:56:01.645,1434
2022-01-27 15:56:01.658,1437
2022-01-27 15:56:01.674,1421
2022-01-27 15:56:01.690,1420
2022-01-27 15:56:01.703,1425
2022-01-27 15:56:01.719,1445
2022-01-27 15:56:01.735,1449
2022-01-27 15:56:01.748,1436
2022-01-27 15:56:01.760,1429
2022-01-27 15:56:01.776,1439
2022-01-27 15:56:01.793,1419
2022-01-27 15:56:01.805,1418
2022-01-27 15:56:01.821,1442
2022-01-27 15:56:01.834,1441
2022-01-27 15:56:01.850,1432
2022-01-27 15:56:01.867,1435
2022-01-27 15:56:01.879,1416
2022-01-27 15:56:01.895,1441
2022-01-27 15:56:01.907,1432
2022-01-27 15:56:01.924,1419
2022-01-27 15:56:01.936,1416
2022-01-27 15:56:01.952,1437
2022-01-27 15:56:01.969,1432
2022-01-27 15:56:01.981,1430
2022-01-27 15:56:01.998,1443
2022-01-27 15:56:02.010,1443
2022-01-27 15:56:02.026,1429
2022-01-27 15:56:02.043,1434
2022-01-27 15:56:02.055,1421
2022-01-27 15:56:02.071,1432
2022-01-27 15:56:02.084,1434
2022-01-27 15:56:02.100,1437
2022-01-27 15:56:02.116,1420
2022-01-27 15:56:02.129,1421
2022-01-27 15:56:02.145,1446
2022-01-27 15:56:02.157,1447
2022-01-27 15:56:02.174,1436
2022-01-27 15:56:02.186,1421
2022-01-27 15:56:02.202,1438
2022-01-27 15:56:02.219,1432
2022-01-27 15:56:02.231,1422
2022-01-27 15:56:02.247,1439
2022-01-27 15:56:02.260,1448
2022-01-27 15:56:02.276,1441
2022-01-27 15:56:02.292,1430
2022-01-27 15:56:02.305,1420
2022-01-27 15:56:02.321,1437
2022-01-27 15:56:02.333,1442
2022-01-27 15:56:02.350,1449
2022-01-27 15:56:02.362,1429
2022-01-27 15:56:02.379,1429
2022-01-27 15:56:02.395,1433
2022-01-27 15:56:02.407,1419
2022-01-27 15:56:02.423,1419
2022-01-27 15:56:02.436,1435
2022-01-27 15:56:02.452,1441
2022-01-27 15:56:02.469,1436
2022-01-27 15:56:02.481,1430
2022-01-27 15:56:02.497,1429
2022-01-27 15:56:02.509,1427
2022-01-27 15:56:02.526,1434
2022-01-27 15:56:02.542,1427
2022-01-27 15:56:02.555,1425
2022-01-27 15:56:02.571,1443
2022-01-27 15:56:02.583,1437
2022-01-27 15:56:02.600,1435
2022-01-27 15:56:02.612,1433
2022-01-27 15:56:02.628,1436
2022-01-27 15:56:02.645,1418
2022-01-27 15:56:02.657,1420
2022-01-27 15:56:02.673,1430
2022-01-27 15:56:02.686,1434
2022-01-27 15:56:02.702,1443
2022-01-27 15:56:02.718,1440
2022-01-27 15:56:02.731,1436
2022-01-27 15:56:02.747,1425
2022-01-27 15:56:02.759,1439
2022-01-27 15:56:02.776,1425
2022-01-27 15:56:02.788,1440
2022-01-27 15:56:02.804,1421
2022-01-27 15:56:02.821,1438
2022-01-27 15:56:02.833,1419
2022-01-27 15:56:02.850,1441
2022-01-27 15:56:02.862,1439
2022-01-27 15:56:02.878,1436
2022-01-27 15:56:02.895,1420
2022-01-27 15:56:02.907,1429
2022-01-27 15:56:02.923,1432
2022-01-27 15:56:02.935,1426
2022-01-27 15:56:02.952,1457
2022-01-27 15:56:02.968,1438
2022-01-27 15:56:02.981,1426
2022-01-27 15:56:02.997,1430
2022-01-27 15:56:03.009,1407
2022-01-27 15:56:03.026,1421
2022-01-27 15:56:03.038,1429
2022-01-27 15:56:03.054,1423
2022-01-27 15:56:03.071,1453
2022-01-27 15:56:03.083,1446
2022-01-27 15:56:03.099,1430
2022-01-27 15:56:03.112,1424
2022-01-27 15:56:03.128,1419
2022-01-27 15:56:03.144,1410
2022-01-27 15:56:03.157,1431
2022-01-27 15:56:03.173,1417
2022-01-27 15:56:03.185,1428
2022-01-27 15:56:03.202,1435
2022-01-27 15:56:03.215,1441
2022-01-27 15:56:03.230,1448
2022-01-27 15:56:03.247,1430
2022-01-27 15:56:03.259,1436
2022-01-27 15:56:03.275,1423
2022-01-27 15:56:03.288,1422
2022-01-27 15:56:03.304,1442
2022-01-27 15:56:03.320,1440
2022-01-27 15:56:03.333,1434
2022-01-27 15:56:03.349,1447
2022-01-27 15:56:03.361,1427
2022-01-27 15:56:03.378,1433
2022-01-27 15:56:03.394,1442
2022-01-27 15:56:03.406,1427
2022-01-27 15:56:03.423,1435
2022-01-27 15:56:03.435,1442
2022-01-27 15:56:03.451,1439
2022-01-27 15:56:03.464,1432
2022-01-27 15:56:03.480,1439
2022-01-27 15:56:03.497,1424
2022-01-27 15:56:03.509,1423
2022-01-27 15:56:03.525,1436
2022-01-27 15:56:03.538,1424
2022-01-27 15:56:03.554,1427
2022-01-27 15:56:03.570,1434
2022-01-27 15:56:03.583,1428
2022-01-27 15:56:03.599,1429
2022-01-27 15:56:03.611,1425
2022-01-27 15:56:03.628,1421
2022-01-27 15:56:03.640,1443
2022-01-27 15:56:03.656,1434
2022-01-27 15:56:03.673,1436
2022-01-27 15:56:03.685,1435
2022-01-27 15:56:03.701,1435
2022-01-27 15:56:03.714,1442
2022-01-27 15:56:03.730,1451
2022-01-27 15:56:03.746,1438
2022-01-27 15:56:03.759,1441
2022-01-27 15:56:03.775,1430
2022-01-27 15:56:03.787,1417
2022-01-27 15:56:03.804,1450
2022-01-27 15:56:03.820,1453
2022-01-27 15:56:03.832,1445
2022-01-27 15:56:03.849,1426
2022-01-27 15:56:03.861,1447
2022-01-27 15:56:03.877,1441
2022-01-27 15:56:03.890,1432
2022-01-27 15:56:03.906,1427
2022-01-27 15:56:03.923,1448
2022-01-27 15:56:03.935,1455
2022-01-27 15:56:03.951,1440
2022-01-27 15:56:03.964,1456
2022-01-27 15:56:03.980,1441
2022-01-27 15:56:03.996,1441
2022-01-27 15:56:04.009,1437
2022-01-27 15:56:04.025,1441
2022-01-27 15:56:04.037,1427
2022-01-27 15:56:04.054,1444
2022-01-27 15:56:04.070,1469
2022-01-27 15:56:04.082,1443
2022-01-27 15:56:04.099,1435
2022-01-27 15:56:04.111,1437
2022-01-27 15:56:04.127,1437
2022-01-27 15:56:04.144,1451
2022-01-27 15:56:04.156,1418
2022-01-27 15:56:04.172,1431
2022-01-27 15:56:04.185,1450
2022-01-27 15:56:04.201,1442
2022-01-27 15:56:04.213,1450
2022-01-27 15:56:04.230,1450
2022-01-27 15:56:04.246,1442
2022-01-27 15:56:04.258,1447
2022-01-27 15:56:04.275,1431
2022-01-27 15:56:04.287,1428
2022-01-27 15:56:04.303,1450
2022-01-27 15:56:04.320,1449
2022-01-27 15:56:04.332,1446
2022-01-27 15:56:04.349,1435
2022-01-27 15:56:04.361,1449
2022-01-27 15:56:04.377,1455
2022-01-27 15:56:04.394,1444
2022-01-27 15:56:04.406,1435
2022-01-27 15:56:04.422,1435
2022-01-27 15:56:04.434,1454
2022-01-27 15:56:04.451,1445
2022-01-27 15:56:04.467,1449
2022-01-27 15:56:04.480,1432
2022-01-27 15:56:04.496,1448
2022-01-27 15:56:04.508,1435
2022-01-27 15:56:04.525,1416
2022-01-27 15:56:04.541,1440
2022-01-27 15:56:04.553,1431
2022-01-27 15:56:04.570,1438
2022-01-27 15:56:04.582,1442
2022-01-27 15:56:04.598,1435
2022-01-27 15:56:04.611,1425
2022-01-27 15:56:04.627,1452
2022-01-27 15:56:04.643,1436
2022-01-27 15:56:04.656,1434
2022-01-27 15:56:04.672,1419
2022-01-27 15:56:04.684,1430
2022-01-27 15:56:04.701,1433
2022-01-27 15:56:04.718,1423
2022-01-27 15:56:04.729,1441
2022-01-27 15:56:04.746,1440
2022-01-27 15:56:04.758,1439
2022-01-27 15:56:04.774,1438
2022-01-27 15:56:04.787,1421
2022-01-27 15:56:04.803,1439
2022-01-27 15:56:04.820,1430
2022-01-27 15:56:04.832,1443
2022-01-27 15:56:04.848,1431
2022-01-27 15:56:04.861,1431
2022-01-27 15:56:04.877,1432
2022-01-27 15:56:04.893,1442
2022-01-27 15:56:04.906,1432
2022-01-27 15:56:04.922,1440
2022-01-27 15:56:04.934,1450
2022-01-27 15:56:04.951,1451
2022-01-27 15:56:04.967,1439
2022-01-27 15:56:04.979,1449
2022-01-27 15:56:04.996,1465
2022-01-27 15:56:05.008,1467
2022-01-27 15:56:05.024,1437
2022-01-27 15:56:05.041,1462
2022-01-27 15:56:05.053,1482
2022-01-27 15:56:05.069,1487
2022-01-27 15:56:05.082,1472
2022-01-27 15:56:05.098,1492
2022-01-27 15:56:05.114,1481
2022-01-27 15:56:05.127,1475
2022-01-27 15:56:05.143,1488
2022-01-27 15:56:05.155,1503
2022-01-27 15:56:05.172,1498
2022-01-27 15:56:05.188,1488
2022-01-27 15:56:05.200,1502
2022-01-27 15:56:05.217,1516
2022-01-27 15:56:05.233,1507
2022-01-27 15:56:05.246,1512
2022-01-27 15:56:05.262,1534
2022-01-27 15:56:05.274,1517
2022-01-27 15:56:05.291,1513
2022-01-27 15:56:05.307,1502
2022-01-27 15:56:05.319,1525
2022-01-27 15:56:05.336,1534
2022-01-27 15:56:05.352,1529
2022-01-27 15:56:05.364,1539
2022-01-27 15:56:05.381,1517
2022-01-27 15:56:05.397,1695
2022-01-27 15:56:05.413,2404
2022-01-27 15:56:05.426,1574
2022-01-27 15:56:05.442,1690
2022-01-27 15:56:05.458,1760
2022-01-27 15:56:05.475,1794
2022-01-27 15:56:05.487,1820
2022-01-27 15:56:05.504,1812
2022-01-27 15:56:05.520,1880
2022-01-27 15:56:05.536,1874
2022-01-27 15:56:05.553,1887
2022-01-27 15:56:05.565,1919
2022-01-27 15:56:05.581,1888
2022-01-27 15:56:05.599,1880
2022-01-27 15:56:05.614,1824
2022-01-27 15:56:05.630,1792
2022-01-27 15:56:05.643,1789
2022-01-27 15:56:05.659,1785
2022-01-27 15:56:05.676,1766
2022-01-27 15:56:05.692,1791
2022-01-27 15:56:05.705,1789
2022-01-27 15:56:05.721,1769
2022-01-27 15:56:05.737,1769
2022-01-27 15:56:05.753,1812
2022-01-27 15:56:05.766,1826
2022-01-27 15:56:05.782,1869
2022-01-27 15:56:05.798,1911
2022-01-27 15:56:05.815,1923
2022-01-27 15:56:05.831,1939
2022-01-27 15:56:05.848,1934
2022-01-27 15:56:05.860,1949
2022-01-27 15:56:05.876,1959
2022-01-27 15:56:05.893,1905
2022-01-27 15:56:05.909,1820
2022-01-27 15:56:05.925,1767
2022-01-27 15:56:05.938,1766
2022-01-27 15:56:05.954,1774
2022-01-27 15:56:05.970,1798
2022-01-27 15:56:05.987,1841
2022-01-27 15:56:05.999,1892
2022-01-27 15:56:06.015,1896
2022-01-27 15:56:06.032,1902
2022-01-27 15:56:06.048,1924
2022-01-27 15:56:06.065,1932
2022-01-27 15:56:06.081,1930
2022-01-27 15:56:06.093,1916
2022-01-27 15:56:06.110,1935
2022-01-27 15:56:06.126,1948
2022-01-27 15:56:06.142,1960
2022-01-27 15:56:06.159,1954
2022-01-27 15:56:06.175,1957
2022-01-27 15:56:06.187,1953
2022-01-27 15:56:06.204,1972
2022-01-27 15:56:06.220,1967
2022-01-27 15:56:06.237,1952
2022-01-27 15:56:06.253,1965
2022-01-27 15:56:06.269,1979
2022-01-27 15:56:06.286,1965
2022-01-27 15:56:06.298,1967
2022-01-27 15:56:06.314,1974
2022-01-27 15:56:06.331,1987
2022-01-27 15:56:06.347,1987
2022-01-27 15:56:06.364,1978
2022-01-27 15:56:06.380,1960
2022-01-27 15:56:06.396,1978
2022-01-27 15:56:06.409,1970
2022-01-27 15:56:06.425,1978
2022-01-27 15:56:06.441,1946
2022-01-27 15:56:06.458,1963
2022-01-27 15:56:06.474,1958
2022-01-27 15:56:06.491,1955
2022-01-27 15:56:06.507,1960
2022-01-27 15:56:06.519,1986
2022-01-27 15:56:06.536,1964
2022-01-27 15:56:06.552,1970
2022-01-27 15:56:06.568,1973
2022-01-27 15:56:06.585,1978
2022-01-27 15:56:06.601,1961
2022-01-27 15:56:06.618,1987
2022-01-27 15:56:06.630,1977
2022-01-27 15:56:06.646,1980
2022-01-27 15:56:06.663,1968
2022-01-27 15:56:06.679,1988
2022-01-27 15:56:06.695,1992
2022-01-27 15:56:06.712,1982
2022-01-27 15:56:06.728,1981
2022-01-27 15:56:06.740,1991
2022-01-27 15:56:06.757,1975
2022-01-27 15:56:06.773,1970
2022-01-27 15:56:06.790,2001
2022-01-27 15:56:06.806,2002
2022-01-27 15:56:06.822,1977
2022-01-27 15:56:06.839,1976
2022-01-27 15:56:06.851,1975
2022-01-27 15:56:06.867,1986
2022-01-27 15:56:06.884,1978
2022-01-27 15:56:06.900,2002
2022-01-27 15:56:06.917,2002
2022-01-27 15:56:06.933,1975
2022-01-27 15:56:06.949,1970
2022-01-27 15:56:06.962,1971
2022-01-27 15:56:06.978,1987
2022-01-27 15:56:06.994,1999
2022-01-27 15:56:07.013,2017
2022-01-27 15:56:07.027,2003
2022-01-27 15:56:07.044,2014
2022-01-27 15:56:07.060,2001
